0.86538,1.0,1.0,3.473e-12,1.0,5.0132e-12,1.0,7.2287e-12,1.0,0.72243
0.86538,1.0,1.0,7.2578e-12,1.0,0.025594,1.0,2.7551e-12,1.0,0.6133
0.86538,1.0,1.0,2.3654e-11,1.0,0.53972,1.0,8.9791e-12,1.0,0.62775
0.86538,1.0,1.0,1.4282e-11,1.0,0.15345,1.0,5.4216e-12,1.0,0.48039
0.86538,1.0,1.0,4.1107e-11,1.0,0.38876,1.0,1.5604e-11,1.0,0.61068
0.86538,1.0,1.0,3.8909e-11,1.0,0.20087,1.0,1.477e-11,1.0,0.49611
0.86538,1.0,1.0,4.9204e-11,1.0,0.47549,1.0,1.8678e-11,1.0,0.52192
0.86538,1.0,1.0,8.5057e-12,1.0,0.095965,1.0,3.2288e-12,1.0,0.82338
0.86538,1.0,1.0,6.2897e-12,1.0,9.0791e-12,1.0,1.3091e-11,1.0,0.45578
0.86538,1.0,1.0,4.3774e-11,1.0,0.28666,1.0,1.6617e-11,1.0,0.38756
0.86538,1.0,1.0,2.9063e-12,1.0,4.1952e-12,1.0,6.0491e-12,1.0,0.29454
0.86538,1.0,1.0,3.7763e-11,1.0,0.20376,1.0,1.4335e-11,1.0,0.56341
0.86538,1.0,1.0,6.6315e-12,1.0,9.5724e-12,1.0,1.3803e-11,1.0,0.48418
0.86538,1.0,1.0,1.5523e-11,1.0,2.2407e-11,1.0,3.2309e-11,1.0,0.77718
0.86538,1.0,1.0,9.175e-12,1.0,0.058729,1.0,3.4829e-12,1.0,0.66513
0.86538,1.0,1.0,3.9266e-12,1.0,5.6679e-12,1.0,8.1727e-12,1.0,0.65019
0.86538,1.0,1.0,6.6175e-12,1.0,0.21744,1.0,2.512e-12,1.0,0.51731
0.86538,1.0,1.0,6.2275e-12,1.0,0.27354,1.0,2.364e-12,1.0,0.5368
0.86538,1.0,1.0,4.3184e-11,1.0,0.29915,1.0,1.6393e-11,1.0,0.46401
0.86538,1.0,1.0,3.297e-11,1.0,0.5584,1.0,1.2515e-11,1.0,0.61685
0.86538,1.0,1.0,1.1647e-11,1.0,0.16083,1.0,4.4211e-12,1.0,0.56633
0.86538,1.0,1.0,6.3664e-12,1.0,9.1898e-12,1.0,1.3251e-11,1.0,0.5756
0.86538,1.0,1.0,8.712e-12,1.0,1.2576e-11,1.0,1.8133e-11,1.0,0.37061
0.86538,1.0,1.0,6.7617e-12,1.0,9.7603e-12,1.0,1.4074e-11,1.0,0.51044
0.86538,1.0,1.0,9.7145e-12,1.0,0.158,1.0,3.6877e-12,1.0,0.73843
0.86538,1.0,1.0,2.2255e-11,1.0,0.032579,1.0,8.448e-12,1.0,0.82523
0.86538,1.0,1.0,1.09e-11,1.0,0.051487,1.0,4.1377e-12,1.0,0.55281
0.86538,1.0,1.0,1.4536e-11,1.0,0.23974,1.0,5.5179e-12,1.0,0.72801
0.86538,1.0,1.0,1.554e-11,1.0,0.095725,1.0,5.899e-12,1.0,0.46359
0.86538,1.0,1.0,4.632e-11,1.0,0.41859,1.0,1.7583e-11,1.0,0.51505
0.86538,1.0,1.0,1.0351e-11,1.0,1.4941e-11,1.0,2.1544e-11,1.0,0.36641
0.86538,1.0,1.0,3.4113e-12,1.0,4.9242e-12,1.0,7.1003e-12,1.0,0.71027
0.86538,1.0,1.0,8.6615e-12,1.0,0.1378,1.0,3.288e-12,1.0,0.59071
0.86538,1.0,1.0,6.5229e-12,1.0,9.4156e-12,1.0,1.3577e-11,1.0,0.52632
0.86538,1.0,1.0,2.0848e-11,1.0,0.0074525,1.0,7.914e-12,1.0,0.78588
0.86538,1.0,1.0,8.5891e-12,1.0,0.301,1.0,3.2605e-12,1.0,0.62508
0.86538,1.0,1.0,6.2474e-12,1.0,9.018e-12,1.0,1.3003e-11,1.0,0.39974
0.86538,1.0,1.0,2.7818e-12,1.0,4.0154e-12,1.0,5.7899e-12,1.0,0.32883
0.86538,1.0,1.0,2.5815e-11,1.0,0.0097476,1.0,9.7993e-12,1.0,0.73893
0.86538,1.0,1.0,3.2878e-12,1.0,4.7458e-12,1.0,6.8431e-12,1.0,0.68951
0.86538,1.0,1.0,6.5121e-12,1.0,9.4e-12,1.0,1.3554e-11,1.0,0.45424
0.86538,1.0,1.0,2.7788e-11,1.0,0.36254,1.0,1.0548e-11,1.0,0.7609
0.86538,1.0,1.0,8.3882e-12,1.0,0.042396,1.0,3.1842e-12,1.0,0.66427
0.86538,1.0,1.0,6.6105e-12,1.0,9.5421e-12,1.0,1.3759e-11,1.0,0.51054
0.86538,1.0,1.0,1.1803e-11,1.0,0.13491,1.0,4.4806e-12,1.0,0.75454
0.86538,1.0,1.0,2.8884e-12,1.0,4.1693e-12,1.0,6.0119e-12,1.0,0.72754
0.86538,1.0,1.0,4.7385e-11,1.0,0.10637,1.0,1.7988e-11,1.0,0.60256
0.86538,1.0,1.0,3.661e-11,1.0,0.2609,1.0,1.3897e-11,1.0,0.52019
0.86538,1.0,1.0,8.0795e-12,1.0,0.14104,1.0,3.067e-12,1.0,0.72312
0.86538,1.0,1.0,9.6757e-12,1.0,1.3967e-11,1.0,2.0139e-11,1.0,0.36786
0.86538,1.0,1.0,1.2255e-11,1.0,0.18618,1.0,4.6522e-12,1.0,0.74617
0.86538,1.0,1.0,2.9636e-12,1.0,4.2779e-12,1.0,6.1684e-12,1.0,0.3147
0.86538,1.0,1.0,8.7155e-12,1.0,0.13261,1.0,3.3084e-12,1.0,0.75258
0.86538,1.0,1.0,6.3239e-12,1.0,9.1284e-12,1.0,1.3162e-11,1.0,0.44963
0.86538,1.0,1.0,1.2145e-11,1.0,0.0071391,1.0,4.6103e-12,1.0,0.64898
0.86538,1.0,1.0,3.2896e-12,1.0,4.7484e-12,1.0,6.8468e-12,1.0,0.70157
0.86538,1.0,1.0,1.1055e-11,1.0,0.14999,1.0,4.1967e-12,1.0,0.53327
0.86538,1.0,1.0,1.0312e-11,1.0,0.077888,1.0,3.9146e-12,1.0,0.8764
0.86538,1.0,1.0,1.5512e-11,1.0,0.097423,1.0,5.8886e-12,1.0,0.52525
0.86538,1.0,1.0,1.1264e-11,1.0,0.13094,1.0,4.2758e-12,1.0,0.5465
0.86538,1.0,1.0,6.5774e-12,1.0,9.4944e-12,1.0,1.369e-11,1.0,0.53818
0.86538,1.0,1.0,1.1263e-11,1.0,0.053497,1.0,4.2755e-12,1.0,0.53504
0.86538,1.0,1.0,8.7692e-12,1.0,0.31162,1.0,3.3288e-12,1.0,0.61431
0.86538,1.0,1.0,2.8204e-12,1.0,4.0711e-12,1.0,5.8702e-12,1.0,0.29649
0.86538,1.0,1.0,9.0716e-12,1.0,0.21979,1.0,3.4436e-12,1.0,0.62518
0.86538,1.0,1.0,7.3313e-12,1.0,1.0583e-11,1.0,1.5259e-11,1.0,0.37523
0.86538,1.0,1.0,3.2154e-11,1.0,0.39034,1.0,1.2206e-11,1.0,0.40872
0.86538,1.0,1.0,4.0278e-12,1.0,5.8141e-12,1.0,8.3834e-12,1.0,0.64158
0.86538,1.0,1.0,6.2886e-12,1.0,0.25745,1.0,2.3872e-12,1.0,0.49605
0.86538,1.0,1.0,6.4681e-12,1.0,0.26939,1.0,2.4553e-12,1.0,0.56601
0.86538,1.0,1.0,2.3191e-12,1.0,3.3476e-12,1.0,4.827e-12,1.0,0.72766
0.86538,1.0,1.0,5.319e-11,1.0,0.044577,1.0,2.0191e-11,1.0,0.67443
0.86538,1.0,1.0,1.0754e-11,1.0,0.13581,1.0,4.0822e-12,1.0,0.57355
0.86538,1.0,1.0,8.7858e-12,1.0,0.12872,1.0,3.3351e-12,1.0,0.59329
0.86538,1.0,1.0,2.3523e-11,1.0,0.13802,1.0,8.9295e-12,1.0,0.88759
0.86538,1.0,1.0,1.1746e-11,1.0,0.057995,1.0,4.4587e-12,1.0,0.52842
0.86538,1.0,1.0,1.849e-11,1.0,0.41333,1.0,7.0187e-12,1.0,0.69936
0.86538,1.0,1.0,2.7824e-11,1.0,0.2615,1.0,1.0562e-11,1.0,0.73965
0.86538,1.0,1.0,1.3036e-11,1.0,0.15145,1.0,4.9484e-12,1.0,0.76874
0.86538,1.0,1.0,7.4415e-12,1.0,0.035097,1.0,2.8248e-12,1.0,0.49322
0.86538,1.0,1.0,1.1866e-11,1.0,0.10977,1.0,4.5043e-12,1.0,0.85742
0.86538,1.0,1.0,6.531e-12,1.0,9.4273e-12,1.0,1.3593e-11,1.0,0.5861
0.86538,1.0,1.0,2.4472e-11,1.0,0.31609,1.0,9.2896e-12,1.0,0.60964
0.86538,1.0,1.0,6.2006e-12,1.0,0.19083,1.0,2.3538e-12,1.0,0.78165
0.86538,1.0,1.0,4.1425e-11,1.0,0.19525,1.0,1.5725e-11,1.0,0.65257
0.86538,1.0,1.0,1.2252e-11,1.0,0.13959,1.0,4.6508e-12,1.0,0.52491
0.86538,1.0,1.0,3.5954e-12,1.0,5.1899e-12,1.0,7.4834e-12,1.0,0.81006
0.86538,1.0,1.0,1.1271e-11,1.0,0.12519,1.0,4.2784e-12,1.0,0.54171
0.86538,1.0,1.0,6.5197e-12,1.0,9.411e-12,1.0,1.357e-11,1.0,0.52106
0.86538,1.0,1.0,1.4518e-11,1.0,0.14176,1.0,5.5109e-12,1.0,0.48894
0.86538,1.0,1.0,6.9007e-12,1.0,9.9611e-12,1.0,1.4363e-11,1.0,0.5549
0.86538,1.0,1.0,2.8782e-11,1.0,0.23763,1.0,1.0926e-11,1.0,0.57564
0.86538,1.0,1.0,6.7242e-12,1.0,9.7062e-12,1.0,1.3995e-11,1.0,0.5167
0.86538,1.0,1.0,2.0218e-12,1.0,2.9185e-12,1.0,4.2082e-12,1.0,0.35036
0.86538,1.0,1.0,6.8478e-12,1.0,9.8847e-12,1.0,1.4253e-11,1.0,0.57351
0.86538,1.0,1.0,4.0686e-12,1.0,5.8729e-12,1.0,8.4683e-12,1.0,0.76243
0.86538,1.0,1.0,6.7536e-12,1.0,0.042796,1.0,2.5637e-12,1.0,0.81367
0.86538,1.0,1.0,2.8723e-11,1.0,0.32121,1.0,1.0903e-11,1.0,0.69131
0.86538,1.0,1.0,6.294e-12,1.0,0.29878,1.0,2.3892e-12,1.0,0.54656
0.86538,1.0,1.0,6.1272e-12,1.0,8.8445e-12,1.0,1.2753e-11,1.0,0.62609
0.86538,1.0,1.0,6.5084e-12,1.0,0.16079,1.0,2.4706e-12,1.0,0.58976
0.86538,1.0,1.0,1.761e-11,1.0,0.26324,1.0,6.6847e-12,1.0,0.75219
0.86538,1.0,1.0,8.7681e-12,1.0,0.099279,1.0,3.3284e-12,1.0,0.75038
0.86538,1.0,1.0,5.7421e-12,1.0,8.2886e-12,1.0,1.1952e-11,1.0,0.63409
0.86538,1.0,1.0,3.8912e-11,1.0,0.16477,1.0,1.4771e-11,1.0,0.56757
0.86538,1.0,1.0,8.575e-12,1.0,0.17217,1.0,3.2551e-12,1.0,0.65264
0.86538,1.0,1.0,9.2238e-12,1.0,0.044164,1.0,3.5014e-12,1.0,0.63786
0.86538,1.0,1.0,3.4863e-12,1.0,5.0325e-12,1.0,7.2564e-12,1.0,0.66131
0.86538,1.0,1.0,3.7539e-12,1.0,5.4187e-12,1.0,7.8133e-12,1.0,0.64077
0.86538,1.0,1.0,6.8121e-12,1.0,9.833e-12,1.0,1.4178e-11,1.0,0.50916
0.86538,1.0,1.0,1.6132e-11,1.0,0.31429,1.0,6.124e-12,1.0,0.68456
0.86538,1.0,1.0,3.744e-12,1.0,5.4043e-12,1.0,7.7926e-12,1.0,0.87444
0.86538,1.0,1.0,4.2985e-11,1.0,0.38858,1.0,1.6317e-11,1.0,0.7394
0.86538,1.0,1.0,6.9908e-12,1.0,0.1777,1.0,2.6537e-12,1.0,0.50536
0.86538,1.0,1.0,6.9556e-12,1.0,0.21933,1.0,2.6404e-12,1.0,0.63106
0.86538,1.0,1.0,5.1796e-11,1.0,0.36546,1.0,1.9662e-11,1.0,0.56737
0.86538,1.0,1.0,2.4173e-12,1.0,3.4893e-12,1.0,5.0313e-12,1.0,0.89904
0.86538,1.0,1.0,4.2454e-11,1.0,0.021878,1.0,1.6116e-11,1.0,0.78456
0.86538,1.0,1.0,2.314e-12,1.0,3.3402e-12,1.0,4.8163e-12,1.0,0.78174
0.86538,1.0,1.0,6.7064e-12,1.0,0.031379,1.0,2.5458e-12,1.0,0.51841
0.86538,1.0,1.0,3.1305e-12,1.0,4.5188e-12,1.0,6.5158e-12,1.0,0.69078
0.86538,1.0,1.0,4.0344e-12,1.0,5.8236e-12,1.0,8.3971e-12,1.0,0.6798
0.86538,1.0,1.0,5.8841e-12,1.0,0.17957,1.0,2.2336e-12,1.0,0.64654
0.86538,1.0,1.0,3.0105e-11,1.0,0.4234,1.0,1.1428e-11,1.0,0.63557
0.86538,1.0,1.0,6.5162e-12,1.0,9.406e-12,1.0,1.3563e-11,1.0,0.46198
0.86538,1.0,1.0,2.0566e-11,1.0,0.53528,1.0,7.8069e-12,1.0,0.64048
0.86538,1.0,1.0,3.1194e-11,1.0,0.2352,1.0,1.1841e-11,1.0,0.66426
0.86538,1.0,1.0,1.8668e-11,1.0,0.25876,1.0,7.0864e-12,1.0,0.80348
0.86538,1.0,1.0,5.4913e-12,1.0,0.12089,1.0,2.0845e-12,1.0,0.74357
0.86538,1.0,1.0,6.8976e-12,1.0,0.21047,1.0,2.6184e-12,1.0,0.64789
0.86538,1.0,1.0,5.0281e-11,1.0,0.52933,1.0,1.9087e-11,1.0,0.56392
0.86538,1.0,1.0,5.2104e-11,1.0,0.024188,1.0,1.9779e-11,1.0,0.53124
0.86538,1.0,1.0,3.1437e-11,1.0,0.4298,1.0,1.1934e-11,1.0,0.73958
0.86538,1.0,1.0,7.4976e-12,1.0,0.46221,1.0,2.8461e-12,1.0,0.66957
0.86538,1.0,1.0,3.0969e-12,1.0,4.4703e-12,1.0,6.4458e-12,1.0,0.86403
0.86538,1.0,1.0,1.0923e-11,1.0,0.1222,1.0,4.1462e-12,1.0,0.7352
0.86538,1.0,1.0,1.7986e-11,1.0,2.5962e-11,1.0,3.7436e-11,1.0,0.89794
0.86538,1.0,1.0,3.7674e-12,1.0,5.4382e-12,1.0,7.8414e-12,1.0,0.8025
0.86538,1.0,1.0,6.6395e-12,1.0,9.584e-12,1.0,1.3819e-11,1.0,0.57583
0.86538,1.0,1.0,6.3006e-12,1.0,9.0948e-12,1.0,1.3114e-11,1.0,0.45616
0.86538,1.0,1.0,2.087e-11,1.0,0.010061,1.0,7.9222e-12,1.0,0.57565
0.86538,1.0,1.0,6.8258e-12,1.0,9.8529e-12,1.0,1.4207e-11,1.0,0.5636
0.86538,1.0,1.0,2.7537e-12,1.0,3.9749e-12,1.0,5.7314e-12,1.0,0.89642
0.86538,1.0,1.0,6.7408e-12,1.0,9.7303e-12,1.0,1.403e-11,1.0,0.51085
0.86538,1.0,1.0,6.5462e-12,1.0,9.4493e-12,1.0,1.3625e-11,1.0,0.51183
0.86538,1.0,1.0,7.6493e-12,1.0,0.33905,1.0,2.9037e-12,1.0,0.6017
0.86538,1.0,1.0,4.435e-11,1.0,0.25837,1.0,1.6835e-11,1.0,0.44617
0.86538,1.0,1.0,4.2848e-12,1.0,6.185e-12,1.0,8.9183e-12,1.0,0.60856
0.86538,1.0,1.0,1.2093e-11,1.0,0.15091,1.0,4.5906e-12,1.0,0.51316
0.86538,1.0,1.0,8.8046e-12,1.0,0.058016,1.0,3.3423e-12,1.0,0.66415
0.86538,1.0,1.0,6.3879e-12,1.0,9.2209e-12,1.0,1.3296e-11,1.0,0.60913
0.86538,1.0,1.0,3.9141e-12,1.0,5.6499e-12,1.0,8.1467e-12,1.0,0.75442
0.86538,1.0,1.0,5.2586e-11,1.0,0.31719,1.0,1.9962e-11,1.0,0.518
0.86538,1.0,1.0,4.1996e-11,1.0,0.054683,1.0,1.5942e-11,1.0,0.83725
0.86538,1.0,1.0,9.9175e-12,1.0,0.10068,1.0,3.7647e-12,1.0,0.83399
0.86538,1.0,1.0,2.7629e-11,1.0,0.36102,1.0,1.0488e-11,1.0,0.51242
0.86538,1.0,1.0,6.7916e-12,1.0,9.8035e-12,1.0,1.4136e-11,1.0,0.53335
0.86538,1.0,1.0,1.2069e-11,1.0,0.39837,1.0,4.5814e-12,1.0,0.64651
0.86538,1.0,1.0,2.8668e-11,1.0,0.34723,1.0,1.0882e-11,1.0,0.74197
0.86538,1.0,1.0,1.421e-11,1.0,0.14831,1.0,5.3942e-12,1.0,0.47334
0.86538,1.0,1.0,4.2954e-12,1.0,6.2003e-12,1.0,8.9403e-12,1.0,0.61081
0.86538,1.0,1.0,9.2229e-12,1.0,0.18,1.0,3.501e-12,1.0,0.43169
0.86538,1.0,1.0,5.3731e-11,1.0,0.13831,1.0,2.0396e-11,1.0,0.65878
0.86538,1.0,1.0,3.6018e-11,1.0,0.34662,1.0,1.3672e-11,1.0,0.47649
0.86538,1.0,1.0,6.3358e-12,1.0,9.1456e-12,1.0,1.3187e-11,1.0,0.60704
0.86538,1.0,1.0,1.3776e-11,1.0,0.13859,1.0,5.2295e-12,1.0,0.8575
0.86538,1.0,1.0,3.8228e-12,1.0,5.5181e-12,1.0,7.9567e-12,1.0,0.6807
0.86538,1.0,1.0,9.3939e-12,1.0,0.1255,1.0,3.566e-12,1.0,0.74273
0.86538,1.0,1.0,1.0213e-11,1.0,0.32044,1.0,3.877e-12,1.0,0.57974
0.86538,1.0,1.0,6.6005e-12,1.0,0.64196,1.0,2.5056e-12,1.0,0.67508
0.86538,1.0,1.0,3.8795e-12,1.0,5.6e-12,1.0,8.0748e-12,1.0,0.66773
0.86538,1.0,1.0,6.2688e-12,1.0,9.0489e-12,1.0,1.3048e-11,1.0,0.4485
0.86538,1.0,1.0,2.5483e-11,1.0,0.0099573,1.0,9.6735e-12,1.0,0.62871
0.86538,1.0,1.0,7.9636e-12,1.0,0.38764,1.0,3.023e-12,1.0,0.87985
0.86538,1.0,1.0,2.6719e-11,1.0,0.38714,1.0,1.0143e-11,1.0,0.77172
0.86538,1.0,1.0,3.3294e-11,1.0,0.26155,1.0,1.2639e-11,1.0,0.82567
0.86538,1.0,1.0,4.0764e-12,1.0,5.8842e-12,1.0,8.4845e-12,1.0,0.71964
0.86538,1.0,1.0,6.8074e-12,1.0,9.8263e-12,1.0,1.4169e-11,1.0,0.53869
0.86538,1.0,1.0,4.4856e-11,1.0,0.045418,1.0,1.7028e-11,1.0,0.7969
0.86538,1.0,1.0,5.0695e-11,1.0,0.31154,1.0,1.9244e-11,1.0,0.53293
0.86538,1.0,1.0,1.6002e-11,1.0,0.126,1.0,6.0743e-12,1.0,0.43676
0.86538,1.0,1.0,1.4764e-11,1.0,0.085236,1.0,5.6045e-12,1.0,0.45826
0.86538,1.0,1.0,1.1597e-11,1.0,0.056696,1.0,4.4024e-12,1.0,0.5486
0.86538,1.0,1.0,6.844e-12,1.0,0.29677,1.0,2.598e-12,1.0,0.551
0.86538,1.0,1.0,4.9892e-11,1.0,0.052437,1.0,1.8939e-11,1.0,0.66944
0.86538,1.0,1.0,9.4434e-12,1.0,0.098604,1.0,3.5848e-12,1.0,0.76424
0.86538,1.0,1.0,2.8422e-11,1.0,0.27493,1.0,1.0789e-11,1.0,0.73278
0.86538,1.0,1.0,1.1204e-11,1.0,0.10127,1.0,4.2531e-12,1.0,0.79434
0.86538,1.0,1.0,4.3937e-11,1.0,0.39866,1.0,1.6679e-11,1.0,0.80657
0.86538,1.0,1.0,2.26e-11,1.0,0.24807,1.0,8.5789e-12,1.0,0.74219
0.86538,1.0,1.0,4.1245e-12,1.0,5.9537e-12,1.0,8.5847e-12,1.0,0.80724
0.86538,1.0,1.0,1.7585e-11,1.0,0.33968,1.0,6.6755e-12,1.0,0.72076
0.86538,1.0,1.0,1.796e-11,1.0,0.27031,1.0,6.8178e-12,1.0,0.79665
0.86538,1.0,1.0,6.8172e-12,1.0,9.8405e-12,1.0,1.4189e-11,1.0,0.55564
0.86538,1.0,1.0,8.5774e-12,1.0,0.17597,1.0,3.256e-12,1.0,0.69473
0.86538,1.0,1.0,3.7609e-12,1.0,5.4288e-12,1.0,7.8279e-12,1.0,0.6407
0.86538,1.0,1.0,3.0439e-12,1.0,4.3938e-12,1.0,6.3355e-12,1.0,0.76579
0.86538,1.0,1.0,6.772e-12,1.0,0.16466,1.0,2.5707e-12,1.0,0.69618
0.86538,1.0,1.0,6.669e-12,1.0,9.6265e-12,1.0,1.3881e-11,1.0,0.5208
0.86538,1.0,1.0,1.2979e-11,1.0,0.069159,1.0,4.927e-12,1.0,0.48827
0.86538,1.0,1.0,8.156e-12,1.0,0.3747,1.0,3.0961e-12,1.0,0.88093
0.86538,1.0,1.0,2.9754e-11,1.0,0.014982,1.0,1.1295e-11,1.0,0.53449
0.86538,1.0,1.0,2.3524e-11,1.0,0.26149,1.0,8.9299e-12,1.0,0.82869
0.86538,1.0,1.0,2.5677e-11,1.0,0.3181,1.0,9.747e-12,1.0,0.63447
0.86538,1.0,1.0,6.5786e-12,1.0,9.4961e-12,1.0,1.3693e-11,1.0,0.50789
0.86538,1.0,1.0,4.6159e-11,1.0,0.20391,1.0,1.7522e-11,1.0,0.66579
0.86538,1.0,1.0,6.6949e-12,1.0,9.664e-12,1.0,1.3935e-11,1.0,0.49811
0.86538,1.0,1.0,1.4259e-11,1.0,0.13174,1.0,5.413e-12,1.0,0.50029
0.86538,1.0,1.0,7.7519e-12,1.0,0.61424,1.0,2.9426e-12,1.0,0.68483
0.86538,1.0,1.0,6.5073e-12,1.0,9.3932e-12,1.0,1.3544e-11,1.0,0.56396
0.86538,1.0,1.0,2.6781e-12,1.0,3.8657e-12,1.0,5.5741e-12,1.0,0.2664
0.86538,1.0,1.0,1.0522e-11,1.0,0.38666,1.0,3.9943e-12,1.0,0.60504
0.86538,1.0,1.0,4.2012e-12,1.0,6.0643e-12,1.0,8.7443e-12,1.0,0.5994
0.86538,1.0,1.0,8.4297e-12,1.0,0.52009,1.0,3.2e-12,1.0,0.76126
0.86538,1.0,1.0,2.2855e-12,1.0,3.2991e-12,1.0,4.757e-12,1.0,0.7256
0.86538,1.0,1.0,7.1367e-12,1.0,0.19883,1.0,2.7091e-12,1.0,0.72008
0.86538,1.0,1.0,6.7647e-12,1.0,9.7647e-12,1.0,1.408e-11,1.0,0.56837
0.86538,1.0,1.0,1.2891e-11,1.0,0.13903,1.0,4.8936e-12,1.0,0.36827
0.86538,1.0,1.0,1.0548e-11,1.0,0.35886,1.0,4.0042e-12,1.0,0.89836
0.86538,1.0,1.0,9.7469e-12,1.0,0.20115,1.0,3.6999e-12,1.0,0.5977
0.86538,1.0,1.0,6.3496e-12,1.0,9.1655e-12,1.0,1.3216e-11,1.0,0.48698
0.86538,1.0,1.0,5.3006e-11,1.0,0.35777,1.0,2.0121e-11,1.0,0.60701
0.86538,1.0,1.0,6.579e-12,1.0,9.4967e-12,1.0,1.3693e-11,1.0,0.53008
0.86538,1.0,1.0,2.5777e-12,1.0,3.7208e-12,1.0,5.3651e-12,1.0,0.73044
0.86538,1.0,1.0,9.5754e-12,1.0,0.13202,1.0,3.6349e-12,1.0,0.71818
0.86538,1.0,1.0,6.0976e-12,1.0,0.11073,1.0,2.3147e-12,1.0,0.7665
0.86538,1.0,1.0,1.1122e-11,1.0,0.21325,1.0,4.2221e-12,1.0,0.65802
0.86538,1.0,1.0,5.6884e-12,1.0,0.08514,1.0,2.1593e-12,1.0,0.72047
0.86538,1.0,1.0,1.4299e-11,1.0,0.44117,1.0,5.4279e-12,1.0,0.66099
0.86538,1.0,1.0,1.2412e-11,1.0,0.062689,1.0,4.7116e-12,1.0,0.53245
0.86538,1.0,1.0,2.0569e-12,1.0,2.9691e-12,1.0,4.2812e-12,1.0,0.34721
0.86538,1.0,1.0,3.9398e-12,1.0,5.6871e-12,1.0,8.2003e-12,1.0,0.72184
0.86538,1.0,1.0,1.378e-11,1.0,0.1411,1.0,5.231e-12,1.0,0.45706
0.86538,1.0,1.0,2.6799e-12,1.0,3.8684e-12,1.0,5.5779e-12,1.0,0.69123
0.86538,1.0,1.0,2.6378e-11,1.0,0.24037,1.0,1.0013e-11,1.0,0.74902
0.86538,1.0,1.0,1.5401e-11,1.0,0.096725,1.0,5.8463e-12,1.0,0.503
0.86538,1.0,1.0,1.9112e-11,1.0,0.28128,1.0,7.255e-12,1.0,0.78104
0.86538,1.0,1.0,6.5298e-12,1.0,9.4256e-12,1.0,1.3591e-11,1.0,0.56718
0.86538,1.0,1.0,4.4909e-11,1.0,0.080946,1.0,1.7048e-11,1.0,0.69229
0.86538,1.0,1.0,4.6082e-11,1.0,0.32929,1.0,1.7493e-11,1.0,0.49612
0.86538,1.0,1.0,2.6389e-11,1.0,0.38018,1.0,1.0018e-11,1.0,0.67543
0.86538,1.0,1.0,1.2373e-11,1.0,0.22847,1.0,4.6967e-12,1.0,0.72919
0.86538,1.0,1.0,1.1709e-11,1.0,1.6902e-11,1.0,2.4371e-11,1.0,0.3625
0.86538,1.0,1.0,2.8554e-11,1.0,0.27463,1.0,1.0839e-11,1.0,0.7859
0.86538,1.0,1.0,3.4237e-12,1.0,4.942e-12,1.0,7.1259e-12,1.0,0.74233
0.86538,1.0,1.0,6.9177e-12,1.0,0.042385,1.0,2.626e-12,1.0,0.75587
0.86538,1.0,1.0,6.7953e-12,1.0,9.8089e-12,1.0,1.4144e-11,1.0,0.51493
0.86538,1.0,1.0,4.6863e-11,1.0,0.019132,1.0,1.7789e-11,1.0,0.76941
0.86538,1.0,1.0,6.8015e-12,1.0,9.8178e-12,1.0,1.4157e-11,1.0,0.52658
0.86538,1.0,1.0,5.6038e-12,1.0,0.05033,1.0,2.1272e-12,1.0,0.81586
0.86538,1.0,1.0,3.4734e-11,1.0,0.13636,1.0,1.3185e-11,1.0,0.9019
0.86538,1.0,1.0,4.0663e-12,1.0,5.8696e-12,1.0,8.4635e-12,1.0,0.70395
0.86538,1.0,1.0,6.6006e-12,1.0,0.1714,1.0,2.5056e-12,1.0,0.59675
0.86538,1.0,1.0,6.5169e-12,1.0,9.407e-12,1.0,1.3564e-11,1.0,0.48062
0.86538,1.0,1.0,8.819e-12,1.0,0.45731,1.0,3.3477e-12,1.0,0.60334
0.86538,1.0,1.0,1.1852e-11,1.0,0.1784,1.0,4.4992e-12,1.0,0.75098
0.86538,1.0,1.0,3.2185e-11,1.0,0.1433,1.0,1.2218e-11,1.0,0.89669
0.86538,1.0,1.0,1.8505e-11,1.0,0.3532,1.0,7.0247e-12,1.0,0.64075
0.86538,1.0,1.0,3.7199e-11,1.0,0.19957,1.0,1.4121e-11,1.0,0.58864
0.86538,1.0,1.0,3.5108e-12,1.0,5.0677e-12,1.0,7.3072e-12,1.0,0.74125
0.86538,1.0,1.0,1.5528e-11,1.0,0.25003,1.0,5.8943e-12,1.0,0.75088
0.86538,1.0,1.0,1.9963e-12,1.0,2.8817e-12,1.0,4.1551e-12,1.0,0.35081
0.86538,1.0,1.0,2.243e-11,1.0,0.35377,1.0,8.5145e-12,1.0,0.65496
0.86538,1.0,1.0,6.6321e-12,1.0,9.5733e-12,1.0,1.3804e-11,1.0,0.48234
0.86538,1.0,1.0,6.703e-12,1.0,0.057659,1.0,2.5445e-12,1.0,0.68582
0.86538,1.0,1.0,9.0507e-12,1.0,0.12759,1.0,3.4357e-12,1.0,0.59585
0.86538,1.0,1.0,2.4606e-11,1.0,0.21285,1.0,9.3404e-12,1.0,0.48753
0.86538,1.0,1.0,8.3867e-12,1.0,0.071696,1.0,3.1836e-12,1.0,0.82933
0.86538,1.0,1.0,6.642e-12,1.0,9.5876e-12,1.0,1.3825e-11,1.0,0.53666
0.86538,1.0,1.0,1.2419e-11,1.0,0.62021,1.0,4.7144e-12,1.0,0.77917
